transaction_id,date,customer_name,amount,category,status,notes
TXN10110,2024-12-08,Sarah Molefe,636.55,Supplies,Failed,Follow up required
TXN10138,17/03/2024,Aisha Patel,1866.08,Travel,Pending,
TXN10082,2024-05-26,Priya Van Wyk,,Maintenance,rEFUNDED,Recurring charge
TXN10180,26/03/2024,Thabo Smith,1781.55,Travel,,
TXN10037,2024-12-08,Nomvula Botha,618.15,,Pending,One-off expense
TXN10240,26/01/2024,Sarah Patel,1143.37,Utilities,Failed,Recurring charge
TXN10053,2024-12-09,Thabo Nkosi,1775.25,Payroll,Completed,
TXN10201,23/04/2024,Sarah Nkosi,1752.35,Consulting,Refunded,Recurring charge
TXN10139,2024-10-12,David Molefe,946.11,Maintenance,Pending,One-off expense
TXN10273,,John Dlamini,1504.6,Payroll,pENDING,Approved by manager
TXN10061,2024-02-17,David Patel,1416.45,Travel,Completed,Follow up required
TXN10076,2024-10-22,Priya Patel,1539.17,TRAVEL,Failed,
TXN10299,2024-06-19,Michael Smith,1783.33,Payroll,Refunded,Approved by manager
TXN10274,2024-06-23,Nomvula Botha,1058.32,Supplies,Pending,Approved by manager
TXN10187,2024-08-21,Thabo Botha,,,Failed,
TXN10289,2024-08-29,Michael Nkosi,1219.79,UTILITIES,Completed,
TXN10011,2024-07-13,Thabo Nkosi,1290.42,Consulting,Refunded,Approved by manager
TXN10071,2024-06-05,,2192.12,Travel,Pending,Recurring charge
TXN10028,,Linda Patel,1229.71,Supplies,Completed,Approved by manager
TXN10079,2024-09-16,Thabo Van Wyk,605.59,Payroll,Failed,Follow up required
TXN10221,2024-03-16,Sarah Khumalo,659.73,payroll,,Recurring charge
TXN10266,2024-05-06,Nomvula Nkosi,2234.59,maintenance,Pending,Follow up required
TXN10276,12/11/2024,Michael Molefe,1589.58,Utilities,Pending,Approved by manager
TXN10091,2024-12-07,James Brown,1935.89,Maintenance,Refunded,Recurring charge
TXN10239,2024-11-01,Sarah Smith,1883.6,Supplies,,One-off expense
TXN10155,2024-08-28,,1178.54,Payroll,,
TXN10262,2024-02-09,Sarah Molefe,41.43,Maintenance,Failed,
TXN10217,2024-10-30,Sarah Nkosi,1393.43,Maintenance,Pending,One-off expense
TXN10117,24/02/2024,David Dlamini,974.09,Consulting,Failed,Approved by manager
TXN10070,2024-01-20,Nomvula Botha,1662.63,Supplies,,Follow up required
TXN10297,28/08/2024,,1638.28,Payroll,Refunded,
TXN10172,2024-07-29,John Dlamini,1465.3,Consulting,,Recurring charge
TXN10228,,,1178.11,Maintenance,Refunded,
TXN10039,18/02/2024,Sarah Van Wyk,1588.59,Payroll,,Recurring charge
TXN10136,2024-06-23,  Michael Smith  ,1147.54,Payroll,Failed,
TXN10024,30/05/2024,David Khumalo,1255.03,utilities,Completed,Follow up required
TXN10178,2024-01-19,Aisha Naidoo,1380.9,Supplies,Refunded,Approved by manager
TXN10119,2024-10-02,Nomvula Nkosi,-500.0,UTILITIES,rEFUNDED,Follow up required
TXN20003,2024-08-02,Aish Nkosi,1234.79,Travel,Completed,Recurring charge
TXN10241,2024-11-06,Nomvula Van Wyk,1448.37,Payroll,pENDING,One-off expense
TXN10069,29/07/2024,Priya Patel,1209.7,Supplies,cOMPLETED,Recurring charge
TXN10213,08/05/2024,Michael Naidoo,1793.13,Consulting,,Approved by manager
TXN10120,05/05/2024,Sarah Patel,1855.96,Utilities,Pending,
TXN10215,2024-03-30,Thabo Smith,1841.54,SUPPLIES,Failed,One-off expense
TXN10097,2024-02-02,David Van Wyk,1617.47,Payroll,Failed,Recurring charge
TXN10249,09/06/2024,Aisha Van Wyk,1682.24,maintenance,Failed,Recurring charge
TXN10093,31/08/2024,,1352.55,SUPPLIES,Refunded,One-off expense
TXN10211,2024-04-16,Aisha Botha,2011.0,SUPPLIES,Refunded,Approved by manager
TXN10268,2024-01-27,Linda Naidoo,1301.98,Payroll,Completed,One-off expense
TXN10068,2024-03-24,Michael Van Wyk,1662.74,Travel,pENDING,Follow up required
TXN10264,05/11/2024,Nomvula Brown,,Supplies,Completed,Recurring charge
TXN10073,2024-07-23,James Dlamini,2204.09,TRAVEL,,Follow up required
TXN10158,2024-06-10,Thabo Dlamini,963.91,,Failed,One-off expense
TXN10033,21/09/2024,Nomvula Naidoo,1024.03,SUPPLIES,,
TXN10111,07/07/2024,Michael Molefe,1488.07,Maintenance,Completed,Approved by manager
TXN10125,2024-09-07,James Botha,2485.71,Consulting,Failed,
TXN10048,30/01/2024,John Molefe,1654.63,Utilities,Pending,
TXN10190,2024-09-11,Thabo Botha,1299.07,,Refunded,Approved by manager
TXN10045,24/07/2024,John Khumalo,1176.07,UTILITIES,cOMPLETED,Recurring charge
TXN10275,2024-02-09,Thabo Naidoo,1707.95,Maintenance,Completed,Follow up required
TXN10014,2024-08-24,David Patel,723.79,Consulting,Pending,Follow up required
TXN10027,28/09/2024,John Molefe,1669.06,Payroll,Failed,
TXN10244,2024-11-02,John Smith,959.87,Supplies,Refunded,Approved by manager
TXN10045,24/07/2024,John Khumalo,1176.07,UTILITIES,cOMPLETED,Recurring charge
TXN10246,11/09/2024,David Khumalo,1286.27,Supplies,Failed,One-off expense
TXN10170,2024-09-04,Linda Dlamini,1099.72,Maintenance,Failed,Recurring charge
TXN10168,23/06/2024,James Patel,1389.58,Travel,Refunded,Follow up required
TXN10025,2024-09-13,Michael Brown,1549.92,Travel,Refunded,One-off expense
TXN10167,2024-11-02,James Khumalo,2353.56,Travel,Refunded,Recurring charge
TXN10147,28/02/2024,James Botha,905.79,Consulting,Pending,Follow up required
TXN20002,2024-02-16,Davi Naidoo,2724.08,Consulting,Completed,Recurring charge
TXN10184,2024-10-25,Michael Botha,1399.44,Utilities,,Recurring charge
TXN10261,24/08/2024,Nomvula Smith,1473.21,Travel,Refunded,Follow up required
TXN10287,,Linda Botha,1764.74,Travel,rEFUNDED,
TXN10128,2024-10-10,James Dlamini,1544.84,Utilities,Refunded,Follow up required
TXN10020,2024-09-17,  Nomvula Naidoo  ,2159.54,Travel,Completed,Approved by manager
TXN10063,27/12/2024,David Brown,961.71,Travel,Completed,
TXN10216,28/02/2024,Sarah Nkosi,1152.23,Utilities,Refunded,One-off expense
TXN10150,24/12/2024,David Patel,1612.72,Maintenance,fAILED,Recurring charge
TXN10116,2024-02-05,James Dlamini,1484.38,Travel,Failed,Recurring charge
TXN10129,25/12/2024,Nomvula Patel,1273.44,Payroll,Refunded,Approved by manager
TXN10075,10/08/2024,Linda Dlamini,1869.86,Utilities,Completed,Recurring charge
TXN10019,2024-08-07,Aisha Van Wyk,864.46,Payroll,Pending,Approved by manager
TXN10105,13/05/2024,David Dlamini,1681.82,Supplies,Failed,Follow up required
TXN10292,2024-08-02,Aisha Nkosi,1234.79,Travel,Completed,Recurring charge
TXN10005,2024-03-22,David Dlamini,25000.0,PAYROLL,Pending,Approved by manager
TXN10072,17/06/2024,Thabo Naidoo,1483.88,Payroll,rEFUNDED,One-off expense
TXN10229,2024-07-29,Linda Van Wyk,1805.82,Consulting,Completed,Follow up required
TXN10252,,David Molefe,2454.97,Utilities,Completed,Recurring charge
TXN10194,2024-03-30,Priya Khumalo,1577.93,Maintenance,Refunded,One-off expense
TXN10206,2024-01-17,Linda Botha,1731.77,Utilities,Failed,Approved by manager
TXN10144,28/07/2024,Nomvula Molefe,1616.95,Utilities,Refunded,
TXN10004,2024-08-02,Priya Nkosi,1394.63,Maintenance,Refunded,
TXN10036,04/02/2024,John Dlamini,1593.99,Travel,Pending,Follow up required
TXN10232,,Sarah Patel,1520.51,Maintenance,Pending,Recurring charge
TXN10263,2024-10-24,James Smith,1039.03,Utilities,Pending,Follow up required
TXN10250,2024-05-28,Sarah Van Wyk,932.6,TRAVEL,Refunded,Approved by manager
TXN10121,2024-10-18,Aisha Van Wyk,1090.78,Payroll,Completed,Recurring charge
TXN10033,21/09/2024,Nomvula Naidoo,1024.03,SUPPLIES,,
TXN10002,2024-08-04,John Smith,1791.46,Travel,Pending,Approved by manager
TXN10237,28/09/2024,Priya Van Wyk,1583.9,utilities,Failed,Follow up required
TXN10064,,Michael Brown,,Travel,Refunded,
TXN10017,2024-12-01,Nomvula Van Wyk,1641.41,CONSULTING,Failed,Approved by manager
TXN10056,2024-05-05,Linda Patel,1122.35,Supplies,Failed,One-off expense
TXN10241,2024-11-06,Nomvula Van Wyk,1448.37,Payroll,pENDING,One-off expense
TXN10123,23/06/2024,Thabo Molefe,869.17,Consulting,Refunded,One-off expense
TXN10044,,Michael Van Wyk,834.67,Utilities,Failed,Approved by manager
TXN10085,2024-04-30,Thabo Botha,1274.21,Supplies,Pending,
TXN10135,07/01/2024,Aisha Patel,2197.47,Utilities,Failed,Recurring charge
TXN10265,2024-02-22,,,,Pending,
TXN10288,31/12/2024,  Linda Khumalo  ,1626.45,Supplies,Completed,Follow up required
TXN10098,2024-02-01,Priya Van Wyk,1502.3,Utilities,Completed,One-off expense
TXN10225,31/07/2024,Sarah Dlamini,1990.03,Utilities,Refunded,Follow up required
TXN10038,2024-10-22,  Nomvula Botha  ,902.32,Utilities,fAILED,Approved by manager
TXN10230,2024-11-03,Thabo Dlamini,,Travel,Pending,Approved by manager
TXN10251,2024-11-12,,1913.04,Travel,Failed,
TXN10063,27/12/2024,David Brown,961.71,Travel,Completed,
TXN10163,2024-06-08,James Smith,1130.69,Maintenance,fAILED,
TXN10291,27/05/2024,Priya Patel,1278.15,Travel,Completed,Approved by manager
TXN20004,21/06/2024,Davi Khumalo,1345.78,Utilities,Pending,One-off expense
TXN10080,2024-10-10,Michael Botha,1401.15,Utilities,Failed,Approved by manager
TXN10116,2024-02-05,James Dlamini,1484.38,Travel,Failed,Recurring charge
TXN10055,2024-04-19,James Patel,1919.08,Supplies,rEFUNDED,
TXN10086,2024-01-24,Priya Nkosi,1911.93,Maintenance,,Recurring charge
TXN10197,2024-12-12,David Brown,1569.18,Payroll,Completed,Recurring charge
TXN10106,2024-06-21,David Patel,2348.78,Utilities,Refunded,
TXN10243,06/09/2024,James Patel,1889.59,Travel,Pending,Recurring charge
TXN10088,2024-07-23,Priya Khumalo,1261.61,Consulting,Completed,
TXN10176,2024-08-28,  Thabo Dlamini  ,1505.85,Maintenance,Failed,
TXN10202,2024-02-29,Michael Smith,1987.37,Travel,Refunded,Recurring charge
TXN10245,2024-03-11,Thabo Patel,1349.47,Payroll,,
TXN10029,,Sarah Naidoo,1368.74,Consulting,fAILED,
TXN10009,04/07/2024,Aisha Botha,1744.15,CONSULTING,Completed,
TXN10137,2024-02-03,David Nkosi,1355.07,Travel,Completed,Approved by manager
TXN10218,2024-01-23,,1281.59,UTILITIES,Completed,
TXN10171,13/06/2024,Priya Botha,1132.89,Maintenance,Failed,Approved by manager
TXN10090,12/10/2024,Priya Naidoo,1543.68,UTILITIES,Pending,Recurring charge
TXN10101,2024-04-22,Thabo Van Wyk,1310.71,Utilities,Completed,Recurring charge
TXN10101,2024-04-22,Thabo Van Wyk,1310.71,Utilities,Completed,Recurring charge
TXN10016,2024-02-03,Priya Molefe,1044.23,Consulting,,Approved by manager
TXN10156,23/03/2024,Linda Van Wyk,2339.6,Consulting,Failed,Follow up required
TXN10145,2024-04-28,Thabo Patel,1851.82,Consulting,Failed,
TXN10115,2024-03-02,Aisha Smith,,Payroll,fAILED,Follow up required
TXN10286,2024-01-28,David Brown,1431.7,PAYROLL,Pending,Recurring charge
TXN10247,2024-12-26,Priya Brown,1206.0,Maintenance,Refunded,
TXN10103,2024-09-30,John Van Wyk,1138.98,Maintenance,cOMPLETED,
TXN10096,18/03/2024,Priya Van Wyk,1633.25,Consulting,Pending,Approved by manager
TXN10099,13/07/2024,Nomvula Smith,1394.44,Payroll,Refunded,Recurring charge
TXN20001,2024-08-14,Jame Naidoo,1364.5,Travel,Completed,
TXN10142,2024-11-16,,776.63,Consulting,Completed,Approved by manager
TXN10035,2024-04-22,John Naidoo,950.62,Consulting,Completed,Approved by manager
TXN10185,2024-05-10,John Nkosi,1821.3,Payroll,Pending,
TXN10270,11/02/2024,Aisha Khumalo,2148.57,Payroll,Refunded,Recurring charge
TXN10046,2024-05-15,Nomvula Patel,1292.71,utilities,Failed,Approved by manager
TXN10108,28/11/2024,Sarah Smith,1615.9,Travel,Pending,Approved by manager
TXN10188,2024-05-01,David Molefe,1118.94,Payroll,Refunded,Follow up required
TXN10114,30/10/2024,Priya Naidoo,1413.44,Consulting,Refunded,One-off expense
TXN10207,04/07/2024,Sarah Dlamini,,Maintenance,rEFUNDED,
TXN10196,2024-06-22,Sarah Nkosi,1102.26,travel,,Approved by manager
TXN10183,30/03/2024,Sarah Molefe,1717.11,Utilities,Pending,Recurring charge
TXN10224,,Priya Van Wyk,-500.0,Payroll,Failed,Recurring charge
TXN10059,2024-10-10,Michael Patel,1939.0,Payroll,Pending,Follow up required
TXN10278,2024-07-29,Linda Botha,1531.41,Utilities,Refunded,Recurring charge
TXN10122,2024-06-15,Michael Nkosi,2131.26,Supplies,Refunded,Follow up required
TXN10204,20/08/2024,Linda Brown,880.05,Utilities,Pending,Recurring charge
TXN10003,15/09/2024,Aisha Smith,2185.36,Maintenance,Pending,One-off expense
TXN10182,2024-09-28,David Molefe,1018.1,CONSULTING,Pending,Approved by manager
TXN10074,2024-04-01,Aisha Patel,321.11,Travel,cOMPLETED,One-off expense
TXN10065,2024-10-09,Michael Van Wyk,2110.31,Supplies,,Follow up required
TXN10258,25/11/2024,Aisha Dlamini,1699.72,Consulting,Refunded,Approved by manager
TXN10253,2024-06-07,Linda Botha,1964.61,Payroll,Pending,
TXN10052,2024-04-14,Linda Botha,1195.39,Payroll,Failed,Approved by manager
TXN10023,2024-01-06,Sarah Brown,858.86,Payroll,Refunded,
TXN10001,2024-04-24,Michael Naidoo,1437.78,Consulting,Completed,One-off expense
TXN10293,2024-11-01,James Smith,,Consulting,Pending,Approved by manager
TXN10089,2024-08-05,Priya Khumalo,,Consulting,Failed,
TXN10124,2024-01-06,James Botha,1764.09,Travel,Pending,Recurring charge
TXN10083,2024-08-14,Nomvula Botha,25000.0,Maintenance,Failed,Approved by manager
TXN10057,26/12/2024,Thabo Molefe,1360.85,consulting,Completed,One-off expense
TXN10102,21/06/2024,David Khumalo,1345.78,Utilities,Pending,One-off expense
TXN10043,2024-08-14,James Naidoo,1364.5,Travel,Completed,
TXN10049,2024-09-17,Sarah Khumalo,706.63,Travel,Completed,Approved by manager
TXN10280,2024-07-07,Aisha Nkosi,1551.08,Utilities,Refunded,Recurring charge
TXN10160,2024-09-22,Linda Molefe,1061.39,Utilities,Failed,
TXN10254,2024-09-18,Sarah Brown,816.28,Maintenance,Pending,Follow up required
TXN10015,29/01/2024,Priya Smith,1246.97,,fAILED,Follow up required
TXN10220,2024-12-30,Nomvula Naidoo,2541.6,Travel,Refunded,One-off expense
TXN10067,2024-06-30,James Van Wyk,1951.59,Maintenance,Pending,Approved by manager
TXN10050,2024-07-25,Sarah Molefe,1645.84,Supplies,Completed,One-off expense
TXN10149,2024-10-18,Thabo Nkosi,1633.64,Travel,fAILED,Follow up required
TXN10189,12/01/2024,David Patel,818.32,Travel,Completed,One-off expense
TXN10130,2024-03-02,Priya Dlamini,25000.0,Travel,Pending,Approved by manager
TXN10285,16/02/2024,Priya Nkosi,-500.0,Payroll,Completed,Recurring charge
TXN10154,2024-04-02,Aisha Van Wyk,1631.88,,Failed,
TXN10012,08/07/2024,Linda Botha,1608.88,Consulting,Refunded,
TXN10054,22/08/2024,Aisha Molefe,1963.95,Travel,Completed,One-off expense
TXN10022,2024-07-14,Aisha Nkosi,1530.39,Maintenance,Refunded,One-off expense
TXN10272,2024-03-06,James Naidoo,2023.42,Consulting,Failed,One-off expense
TXN10047,2024-04-07,Thabo Botha,1975.71,Travel,Completed,Follow up required
TXN10177,17/06/2024,James Van Wyk,2154.09,Payroll,Failed,
TXN10127,2024-12-20,Priya Patel,1245.17,Consulting,Refunded,Recurring charge
TXN10162,23/12/2024,Nomvula Naidoo,2021.37,Travel,Pending,Approved by manager
TXN10283,2024-10-10,Sarah Brown,942.98,Travel,Refunded,
TXN10118,2024-08-10,Michael Brown,2014.27,Consulting,Refunded,One-off expense
TXN10092,2024-11-09,James Van Wyk,1184.08,Maintenance,Failed,Approved by manager
TXN10281,2024-09-14,James Van Wyk,1797.96,SUPPLIES,Pending,One-off expense
TXN10021,,Michael Van Wyk,1398.4,Maintenance,Completed,Recurring charge
TXN10234,02/12/2024,Thabo Smith,2464.77,Supplies,Refunded,Follow up required
TXN10298,2024-07-01,Sarah Dlamini,1865.79,Supplies,cOMPLETED,One-off expense
TXN10018,15/05/2024,Michael Botha,1091.39,Consulting,Refunded,One-off expense
TXN10066,05/07/2024,John Dlamini,1467.6,Supplies,,
TXN10030,29/09/2024,Michael Khumalo,1229.23,Consulting,fAILED,One-off expense
TXN10143,2024-05-02,Michael Brown,1583.09,Travel,Pending,
TXN10104,2024-11-25,David Khumalo,1427.42,utilities,Pending,
TXN10231,02/12/2024,Nomvula Botha,1597.41,Travel,Refunded,One-off expense
TXN10284,2024-03-23,Thabo Nkosi,2459.87,Maintenance,Pending,Recurring charge
TXN10219,02/09/2024,David Van Wyk,1536.84,Consulting,Completed,Recurring charge
TXN10154,2024-04-02,Aisha Van Wyk,1631.88,,Failed,
TXN10214,2024-01-08,Linda Botha,1358.13,Maintenance,Refunded,
TXN10006,21/06/2024,Sarah Naidoo,2210.65,Utilities,Completed,Follow up required
TXN10157,2024-12-05,David Brown,1713.22,travel,fAILED,
TXN10236,2024-12-02,David Naidoo,588.69,Supplies,Completed,
TXN10208,2024-07-22,Thabo Botha,1731.77,Travel,Failed,
TXN10290,2024-01-10,Thabo Botha,1406.34,Supplies,Failed,
TXN10051,11/02/2024,David Molefe,1326.71,Maintenance,Refunded,Follow up required
TXN10000,23/11/2024,Sarah Smith,1723.52,Consulting,Refunded,Approved by manager
